Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
39,Heartland voters feeling strain of mass migration: 'Every state is a border state',2024-04-15 08:00:12,foxnews.com,https://www.foxnews.com/politics/heartland-voters-feeling-strain-mass-migration-every-state-border-state,,41,-4.6689,-0.1138756097560976,-0.9859,4.973,0.1212926829268293,0.087,3.468000000000001,0.08458536585365856,0.068,32.55800000000001,0.7940975609756099,0.844,economy_fox_response,False
40,"Israeli official demands Iranian regime be 'toppled,' isolated through sanctions: 'Sooner is better'",2024-04-15 20:00:42,foxnews.com,https://www.foxnews.com/media/israeli-official-demands-iranian-regime-toppled-isolated-sanctions-sooner-better,,26,-4.6073,-0.1772038461538461,-0.992,3.917,0.1506538461538461,0.114,2.028,0.07799999999999999,0.036,20.054,0.7713076923076924,0.85,economy_fox_response,False
41,Ukraine official points to Israel's response to Iranian attack as blueprint for Kyiv's defense needs,2024-04-15 14:56:16,foxnews.com,https://www.foxnews.com/world/ukraine-official-points-israels-response-iranian-attack-blueprint-kyivs-defense-needs,,23,-2.4184,-0.1051478260869565,-0.9479,3.958,0.1720869565217391,0.125,2.957,0.1285652173913044,0.104,16.09,0.6995652173913044,0.772,economy_fox_response,False
42,Katie Couric torched for 'cringeworthy' condescension toward Trump supporters reminiscent of Hillary,2024-04-16 22:19:08,foxnews.com,https://www.foxnews.com/media/katie-couric-torched-cringeworthy-condescension-trump-supporters-hillary,,15,0.3929,0.02619333333333334,-0.6208,1.619,0.1079333333333333,0.082,1.755,0.117,0.075,11.625,0.775,0.843,economy_fox_response,False
43,WATCH: Anti-Biden protester derails Kennedy interview with blood-curdling screams,2024-04-19 16:39:52,foxnews.com,https://www.foxnews.com/politics/watch-anti-biden-protester-derails-kennedy-interview-blood-curdling-screams,,24,5.940700000000001,0.2475291666666667,0.9957,2.071,0.08629166666666667,0.076,5.972,0.2488333333333334,0.165,15.956,0.6648333333333333,0.758,economy_fox_response,False
44,Biden launches billion-dollar climate work program as part of Earth Day actions,2024-04-22 18:59:25,foxnews.com,https://www.foxnews.com/politics/biden-launches-billion-dollar-climate-work-program-earth-day-actions,,24,5.2942,0.2205916666666667,0.9561,0.974,0.04058333333333333,0.032,4.018000000000001,0.1674166666666667,0.082,19.006,0.7919166666666667,0.886,economy_fox_response,False
45,Code Pink protesters confront Defense Secretary Austin about Israel: 'Stop supporting mass murder',2024-04-17 20:46:55,foxnews.com,https://www.foxnews.com/politics/code-pink-protesters-confront-defense-secretary-austin-israel-stop-supporting-mass-murder,,27,-9.514600000000002,-0.3523925925925926,-0.9983,5.580000000000001,0.2066666666666667,0.172,2.318,0.08585185185185186,0.054,19.105,0.7075925925925927,0.774,economy_fox_response,False
46,Code Pink activist disrupts Defense Secretary Austin hearing; 'You have blood on your hands',2024-04-17 20:46:55,foxnews.com,https://www.foxnews.com/politics/code-pink-activist-disrupts-defense-secretary-austin-hearing-you-have-blood-your-hands,,27,-9.514600000000002,-0.3523925925925926,-0.9983,5.580000000000001,0.2066666666666667,0.172,2.318,0.08585185185185186,0.054,19.105,0.7075925925925927,0.774,economy_fox_response,False
47,World Bank 'ringing alarm bells' as income gap between riches and poorest countries widens,2024-04-15 14:07:20,foxnews.com,https://www.foxnews.com/world/world-bank-ringing-alarm-bells-income-gap-between-riches-poorest-countries-widens,,22,-2.4642,-0.1120090909090909,-0.9769,3.362000000000001,0.1528181818181819,0.132,2.127,0.09668181818181819,0.095,16.511,0.7504999999999998,0.773,economy_fox_response,False
48,US official laughs off question about President Biden's lack of Iran strategy: Report,2024-04-17 22:00:25,foxnews.com,https://www.foxnews.com/media/us-official-laughs-question-about-president-bidens-lack-iran-strategy-report,,26,-1.1031,-0.04242692307692308,-0.9484,3.348,0.1287692307692308,0.117,2.947,0.1133461538461538,0.102,19.70399999999999,0.7578461538461536,0.781,economy_fox_response,False
49,Greece proposes 2 marine parks as part of $830M environmental protection program,2024-04-16 12:34:11,foxnews.com,https://www.foxnews.com/world/greece-proposes-2-marine-parks-830m-environmental-protection-program,,29,3.216299999999999,0.1109068965517241,0.9702,2.403,0.08286206896551725,0.067,3.944000000000001,0.136,0.106,22.654,0.7811724137931034,0.827,economy_fox_response,False
50,NPR boss once called the First Amendment a 'challenge' and 'reverence for the truth' a distraction,2024-04-17 22:44:46,foxnews.com,https://www.foxnews.com/media/npr-boss-called-first-amendment-challenge-reverence-truth-distraction,,30,4.657699999999998,0.1552566666666666,0.9908,2.829,0.09430000000000001,0.092,7.456000000000001,0.2485333333333334,0.144,19.714,0.6571333333333331,0.764,economy_fox_response,False
51,Millions of dollars pour into crucial Senate race as Dems try to derail GOP campaign: 'Relentless assault',2024-04-15 20:04:56,foxnews.com,https://www.foxnews.com/politics/millions-dollars-pour-into-crucial-senate-race-dems-derail-gop-campaign,,21,-2.5894,-0.1233047619047619,-0.5483,2.629,0.1251904761904762,0.064,2.039,0.09709523809523808,0.06,16.333,0.7777619047619049,0.877,economy_fox_response,False
52,UN refugee agency tells Cyprus to stick to the law in its efforts at sea to thwart refugee boats,2024-04-19 20:01:02,foxnews.com,https://www.foxnews.com/world/un-refugee-agency-tells-cyprus-stick-law-efforts-sea-thwart-refugee-boats,,24,-0.4452999999999996,-0.01855416666666665,0.5078,2.393,0.09970833333333333,0.05,2.234,0.09308333333333334,0.058,19.376,0.8073333333333333,0.892,economy_fox_response,False
53,"Chinese military leader takes harsh line on Taiwan, other disputes at international naval event",2024-04-22 20:57:25,foxnews.com,https://www.foxnews.com/world/chinese-military-leader-takes-harsh-line-taiwan-disputes-international-naval-event,,25,0.03240000000000007,0.001296000000000003,0.9772,3.321999999999999,0.13288,0.072,3.575000000000001,0.143,0.096,18.103,0.7241200000000001,0.832,economy_fox_response,False
54,State financial officers put Bank of America on notice for allegedly 'de-banking' conservatives,2024-04-18 18:16:51,foxnews.com,https://www.foxnews.com/politics/state-financial-officers-put-bank-of-america-on-notice-for-allegedly-de-banking-conservatives,,27,1.5927,0.05898888888888888,0.9586,2.073,0.07677777777777778,0.043,2.618,0.09696296296296297,0.069,22.307,0.8261851851851851,0.888,economy_fox_response,False
55,"Exiled crown prince of Iran demands regime change after Israel attack: This isn't our war, 'it's Khamenei's'",2024-04-15 13:30:00,foxnews.com,https://www.foxnews.com/media/exiled-crown-prince-iran-demands-regime-change-israel-attack-isnt-war-khameneis,,31,-1.262700000000001,-0.04073225806451615,0.0678,3.139,0.101258064516129,0.068,3.308,0.1067096774193548,0.073,24.552,0.7920000000000001,0.859,economy_fox_response,False
56,Biden's dovish posture toward Iran emboldened Tehran in its attack on Israel: experts,2024-04-15 08:00:08,foxnews.com,https://www.foxnews.com/world/bidens-dovish-posture-toward-iran-emboldened-tehran-in-its-attack-on-israel-experts,,39,-8.52,-0.2184615384615385,-0.998,5.748,0.1473846153846154,0.13,2.194,0.05625641025641025,0.058,31.05800000000001,0.7963589743589745,0.812,economy_fox_response,False
57,Fox News Poll: Trump maintains advantage over Biden in 2024 Georgia rematch,2024-04-18 22:00:16,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-maintains-advantage-over-biden-in-2024-georgia-rematch,,37,8.3774,0.2264162162162162,0.9981,1.818,0.04913513513513514,0.028,5.321,0.1438108108108108,0.116,29.861,0.807054054054054,0.856,economy_fox_response,False
58,UN newsletter exposed for sharing ways to protest in US against Israel on Tax Day,2024-04-21 12:30:06,foxnews.com,https://www.foxnews.com/world/un-newsletter-exposed-sharing-ways-protest-in-us-against-israel-tax-day,,26,-0.8865999999999998,-0.03409999999999999,-0.8008,3.139,0.1207307692307692,0.075,2.66,0.1023076923076923,0.063,20.20200000000001,0.7770000000000002,0.862,economy_fox_response,False
59,Biden never wanted Israel to have missile defense. Now he just wants them to stand down,2024-04-17 09:00:21,foxnews.com,https://www.foxnews.com/opinion/biden-never-wanted-israel-have-missile-defense-just-wants-them-stand-down,,31,-5.3041,-0.1711,-0.9971,6.741,0.2174516129032258,0.186,5.06,0.1632258064516129,0.131,19.201,0.6193870967741935,0.683,economy_fox_response,True
60,"Republicans want to help Americans leave poverty, not be trapped in it like Democrats want",2024-04-22 12:00:13,foxnews.com,https://www.foxnews.com/opinion/republicans-want-help-americans-leave-poverty-trapped-like-democrats-want,,46,6.6652,0.1448956521739131,0.9983,4.515999999999999,0.09817391304347824,0.087,8.463000000000001,0.1839782608695652,0.168,33.01900000000001,0.717804347826087,0.745,economy_fox_response,True
61,Vulnerable Dem who demanded 'fair' Trump Senate trial changes tune on Mayorkas impeachment,2024-04-22 16:45:26,foxnews.com,https://www.foxnews.com/politics/vulnerable-dem-who-demanded-fair-trump-senate-trial-changes-tune-mayorkas-impeachment,,38,-2.0016,-0.05267368421052632,-0.9958,3.912,0.1029473684210526,0.113,4.059,0.1068157894736842,0.073,30.03400000000001,0.7903684210526317,0.814,economy_fox_response,False
62,"Vulnerable Dems signed pledge from Gen Z group that pushes no-cash bail, decriminalizing prostitution",2024-04-20 08:00:39,foxnews.com,https://www.foxnews.com/politics/vulnerable-dems-signed-pledge-gen-z-group-pushes-no-cash-bail-decriminalizing-prostitution,,33,-1.6777,-0.05083939393939395,-0.9954,3.762,0.114,0.111,3.499000000000001,0.106030303030303,0.068,25.74299999999999,0.780090909090909,0.821,economy_fox_response,False
63,Fox News Poll: Biden and Trump remain deadlocked in Wisconsin,2024-04-18 22:00:20,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-remain-deadlocked-wisconsin,,43,7.798699999999999,0.1813651162790698,0.9979,1.343,0.03123255813953489,0.033,6.104999999999999,0.1419767441860465,0.12,35.55199999999999,0.8267906976744183,0.846,economy_fox_response,False
64,Biden appeases Iran because he's desperate to beat Trump,2024-04-16 09:00:30,foxnews.com,https://www.foxnews.com/opinion/biden-appeases-iran-because-desperate-beat-trump,,49,-4.472499999999999,-0.09127551020408162,-0.9958,8.029,0.1638571428571429,0.138,5.105999999999999,0.104204081632653,0.093,35.864,0.7319183673469387,0.769,economy_fox_response,True
65,Supreme Court can fix the homeless crisis that the government caused,2024-04-22 09:00:08,foxnews.com,https://www.foxnews.com/opinion/supreme-court-homeless-crisis-that-government-caused,,53,-1.7233,-0.03251509433962265,-0.5528,6.140000000000001,0.1158490566037736,0.086,5.465000000000001,0.1031132075471698,0.089,40.395,0.7621698113207548,0.825,economy_fox_response,True
0,"China's economy grew 5.3% in the first quarter, beating expectations",2024-04-16 06:29:06,nbcnews.com,https://www.nbcnews.com/news/world/chinas-economy-grew-53-first-quarter-beating-expectations-rcna147957,,23,-0.2759000000000001,-0.01199565217391305,0.1989,2.545,0.1106521739130435,0.069,2.331,0.1013478260869565,0.067,18.125,0.7880434782608695,0.864,economy_nbc_response,False
1,India kicks off the world's largest elections this week. Here's what you need to know,2024-04-18 07:09:33,nbcnews.com,https://www.nbcnews.com/news/world/india-kicks-worlds-largest-elections-week-s-need-know-rcna148327,,49,6.813400000000001,0.1390489795918367,0.9958,1.604,0.03273469387755102,0.031,5.742,0.1171836734693878,0.088,40.654,0.829673469387755,0.88,economy_nbc_response,False
2,China's middle-class sees decrease in confidence as economy faces slowdown,2024-04-19 23:38:43,nbcnews.com,https://www.nbcnews.com/now/video/china-s-middle-class-sees-decrease-in-confidence-as-economy-faces-slowdown-209368133905,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,economy_nbc_response,False
3,Biden to call for tripling tariffs on Chinese metals,2024-04-17 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/biden-call-tripling-tariffs-chinese-metals-rcna148128,,33,-2.3677,-0.07174848484848484,0.9367,5.132999999999999,0.1555454545454545,0.055,2.46,0.07454545454545453,0.064,25.405,0.7698484848484849,0.881,economy_nbc_response,False
4,Poll: Election interest hits new low in tight Biden-Trump race,2024-04-21 13:00:40,nbcnews.com,https://www.nbcnews.com/politics/2024-election/poll-biden-trump-tight-race-election-interest-low-rcna148170,,75,8.6789,0.1157186666666667,0.9982,4.816999999999999,0.06422666666666665,0.05,8.451,0.11268,0.094,61.73399999999999,0.8231199999999999,0.856,economy_nbc_response,False
5,Blinken to warn China over its support for Russia's military during this week's visit,2024-04-22 07:38:37,nbcnews.com,https://www.nbcnews.com/news/world/blinken-warn-china-support-russias-military-weeks-visit-rcna148744,,16,-0.04390000000000005,-0.002743750000000003,0.8807,1.882,0.117625,0.064,1.892,0.11825,0.096,12.225,0.7640625000000001,0.839,economy_nbc_response,False
6,"Mortgage rates are now at the highest level of the year, and could still climb",2024-04-18 21:41:07,nbcnews.com,https://www.nbcnews.com/business/consumer/mortgage-rates-highest-right-now-could-go-higher-rcna148478,,15,0.1060000000000001,0.007066666666666673,-0.6046,1.014,0.06760000000000001,0.039,0.5509999999999999,0.03673333333333333,0.025,13.435,0.8956666666666666,0.936,economy_nbc_response,False
7,Iran's supreme leader tacitly acknowledges that Tehran hit little in its attack on Israel,2024-04-21 17:37:43,nbcnews.com,https://www.nbcnews.com/news/us-news/irans-supreme-leader-tacitly-acknowledges-tehran-hit-little-attack-isr-rcna148718,,11,-1.2623,-0.1147545454545454,-0.9805,1.863,0.1693636363636364,0.133,1.519,0.1380909090909091,0.08,7.618000000000001,0.6925454545454547,0.787,economy_nbc_response,False
8,Fed Chair Powell says there has been a 'lack of further progress' this year on inflation,2024-04-16 19:32:03,nbcnews.com,https://www.nbcnews.com/business/economy/fed-chair-powell-says-lack-progress-year-inflation-rcna148075,,19,4.1421,0.2180052631578947,0.9512,1.24,0.06526315789473684,0.067,2.837,0.1493157894736842,0.097,14.923,0.7854210526315789,0.836,economy_nbc_response,False
9,"World's coral reefs hit by a fourth mass bleaching event, NOAA says",2024-04-15 21:20:20,nbcnews.com,https://www.nbcnews.com/science/environment/worlds-coral-reefs-hit-fourth-mass-bleaching-event-noaa-says-rcna147912,,29,2.7632,0.09528275862068966,0.9572,2.48,0.08551724137931034,0.056,4.34,0.1496551724137931,0.092,22.18,0.7648275862068964,0.852,economy_nbc_response,False
10,"Tall flowers, dead shrubs, ephemeral lake: Death Valley has become a picture of climate whiplash",2024-04-20 11:00:00,nbcnews.com,https://www.nbcnews.com/science/environment/death-valleys-wildflowers-lake-are-picture-climate-whiplash-rcna148241,,29,-2.466399999999999,-0.08504827586206894,-0.7587,2.93,0.1010344827586207,0.081,3.489,0.1203103448275862,0.08,22.579,0.7785862068965518,0.838,economy_nbc_response,False
11,"Floods swamp southern China, spark extreme weather fears",2024-04-22 11:39:03,nbcnews.com,https://www.nbcnews.com/news/world/floods-swamp-southern-china-spark-extreme-weather-fears-rcna148754,,26,-2.9079,-0.1118423076923077,-0.4864,3.221,0.1238846153846154,0.055,1.411,0.05426923076923077,0.046,20.368,0.7833846153846155,0.899,economy_nbc_response,False
12,House to vote on billions of dollars of Russian government money sitting in U.S. banks,2024-04-20 15:15:22,nbcnews.com,https://www.nbcnews.com/news/world/house-vote-billions-dollars-russian-government-money-sitting-us-banks-rcna148671,,28,4.163600000000001,0.1487,0.9701,3.092,0.1104285714285714,0.058,4.369,0.1560357142857143,0.101,20.538,0.7334999999999999,0.841,economy_nbc_response,False
13,North Carolina university committee swiftly passes policy change that could cut diversity staff,2024-04-18 14:11:12,nbcnews.com,https://www.nbcnews.com/news/nbcblk/policy-change-north-carolina-university-system-cut-dei-staff-rcna148367,,30,3.8661,0.12887,0.9932,0.946,0.03153333333333333,0.029,2.732,0.09106666666666667,0.087,26.322,0.8774,0.885,economy_nbc_response,False
14,U.S. likely to enact a law soon that could ban TikTok nationwide,2024-04-18 20:05:40,nbcnews.com,https://www.nbcnews.com/politics/congress/us-likely-enact-law-soon-ban-tiktok-nationwide-rcna148391,,28,0.2140999999999998,0.007646428571428566,-0.8201,3.321,0.1186071428571429,0.118,3.986,0.1423571428571428,0.122,20.694,0.7390714285714285,0.761,economy_nbc_response,False
15,"In Pennsylvania, Biden has a field day razzing Trump on everything but his trial",2024-04-17 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/pennsylvania-biden-trump-trial-rcna148050,,36,2.626999999999999,0.0729722222222222,0.9862,4.637,0.1288055555555555,0.079,5.479999999999999,0.1522222222222222,0.11,25.88300000000001,0.7189722222222223,0.811,economy_nbc_response,False
16,An uneasy alliance of Arab states helped to defend Israel from Iran. Their resolve may soon be tested.,2024-04-16 17:53:43,nbcnews.com,https://www.nbcnews.com/news/world/iran-attack-israel-hamas-war-saudi-arabia-jordan-uae-coalition-rcna147965,,32,-1.788000000000001,-0.05587500000000003,-0.9738,3.356,0.104875,0.093,3.302,0.1031875,0.076,25.34200000000001,0.7919375000000003,0.832,economy_nbc_response,False
17,"How In-N-Out Burger's president runs her fast-food empire: Keep it simple, affordable and close",2024-04-17 15:30:16,nbcnews.com,https://www.nbcnews.com/business/business-news/-n-burgers-president-runs-fast-food-empire-keep-simple-affordable-clos-rcna147156,,43,5.1033,0.1186813953488372,0.997,1.584,0.03683720930232558,0.031,3.985,0.09267441860465116,0.094,37.43000000000001,0.87046511627907,0.875,economy_nbc_response,False
18,The Jewish vote could play a huge role in 2024. Pennsylvania is about to put up an early test.,2024-04-22 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/jewish-vote-play-huge-role-2024-pennsylvania-put-early-test-rcna142847,,89,5.550299999999999,0.06236292134831459,0.9749,9.233,0.1037415730337079,0.083,11.848,0.133123595505618,0.099,67.916,0.7631011235955056,0.818,economy_nbc_response,False
19,Indian election: President Modi's BJP seeks supporters in the U.S.,2024-04-16 15:43:07,nbcnews.com,https://www.nbcnews.com/news/world/india-election-president-narendra-modi-bjp-us-american-support-rcna139717,,47,7.340200000000001,0.1561744680851064,0.9844,3.325000000000001,0.07074468085106385,0.063,6.714999999999999,0.1428723404255319,0.092,36.95999999999999,0.7863829787234041,0.844,economy_nbc_response,False
20,Tammy Baldwin fights to maintain appeal in rural Wisconsin amid Democratic slide,2024-04-17 20:43:30,nbcnews.com,https://www.nbcnews.com/politics/2024-election/tammy-baldwin-fights-maintain-appeal-rural-wisconsin-democratic-slide-rcna147901,,46,7.4618,0.1622130434782609,0.9988,2.857,0.06210869565217391,0.045,6.03,0.1310869565217391,0.114,37.11,0.8067391304347826,0.841,economy_nbc_response,False
21,"Trump says RFK Jr. will hurt Biden. In private, he's not so sure.",2024-04-22 22:52:30,nbcnews.com,https://www.nbcnews.com/politics/2024-election/trump-says-rfk-jr-will-hurt-biden-private-s-not-sure-rcna148815,,47,6.838099999999998,0.1454914893617021,0.9978,3.838,0.08165957446808511,0.057,6.949,0.1478510638297872,0.114,36.216,0.7705531914893617,0.83,economy_nbc_response,False
0,"China's economy grew 5.3% in first quarter, beating expectations",2024-04-16 02:16:17,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/15/china-gdp-economy-first-quarter/4e6f3f66-fb97-11ee-87ac-20f7e67cbe29_story.html,,25,4.468599999999999,0.178744,0.9925,2.195,0.08779999999999999,0.083,4.343000000000001,0.17372,0.145,18.461,0.73844,0.772,economy_was_response,False
1,"Global economy is growing but may be headed for trouble, IMF says",2024-04-16 13:00:00,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/16/imf-global-economy,,27,0.2940000000000003,0.0108888888888889,-0.0352,3.184,0.1179259259259259,0.121,4.03,0.1492592592592593,0.121,19.786,0.732814814814815,0.758,economy_was_response,False
2,Stock market today: Asian shares track Wall Street slump triggered by strong US spending data,2024-04-16 08:27:22,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/16/stocks-shares-markets-rates-china/25b612aa-fbcb-11ee-87ac-20f7e67cbe29_story.html,,29,2.357300000000001,0.08128620689655175,0.9415,2.434,0.08393103448275863,0.081,2.969,0.1023793103448276,0.102,23.594,0.8135862068965516,0.817,economy_was_response,False
3,The number of Americans applying for jobless benefits holds steady as labor market remains strong,2024-04-18 12:39:29,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/18/unemployment-benefits-jobless-claims-layoffs-labor/b296b2b8-fd80-11ee-87ac-20f7e67cbe29_story.html,,13,0.7394999999999999,0.05688461538461538,0.9008,1.314,0.1010769230769231,0.064,1.695,0.1303846153846154,0.106,9.992999999999999,0.7686923076923076,0.83,economy_was_response,False
4,Scranton vs. Mar-a-Lago: Biden turns sharply to populism,2024-04-17 13:27:28,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/biden-scranton-steelworkers-populism-trump,,29,0.8283000000000011,0.02856206896551728,-0.2326,3.502,0.1207586206896552,0.071,3.523000000000001,0.1214827586206897,0.073,21.974,0.7577241379310344,0.855,economy_was_response,False
5,"Devaluing the dollar, one of Trump's worst ideas yet",2024-04-16 11:00:00,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/16/trump-devalue-dollar-inflation-economy,,41,1.868399999999999,0.04557073170731706,0.9743,5.730999999999998,0.139780487804878,0.093,7.014,0.1710731707317073,0.12,28.25200000000001,0.6890731707317075,0.787,economy_was_response,True
6,"Retail sales up a strong 0.7% in March from February, underscoring the resiliency of the US consumer",2024-04-15 12:45:48,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/15/retail-economy-consumer/152f798a-fb26-11ee-87ac-20f7e67cbe29_story.html,,28,5.228200000000001,0.1867214285714286,0.9906,1.294,0.04621428571428571,0.052,3.241000000000001,0.11575,0.114,23.465,0.8380357142857143,0.834,economy_was_response,False
7,The sobering message from the Fed: Interest rate cuts aren't coming soon,2024-04-16 18:19:06,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/16/interest-rates-powell,,20,2.479300000000001,0.123965,0.8219,1.578,0.0789,0.073,2.803,0.14015,0.091,14.617,0.73085,0.836,economy_was_response,False
8,Solomon Islanders cast votes in an election that will shape relations with China,2024-04-17 01:17:08,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/16/solomon-islands-election-sogavare-china-taiwan/35a2e9f8-fc58-11ee-87ac-20f7e67cbe29_story.html,,32,2.9596,0.0924875,0.9832,2.014,0.0629375,0.062,3.513,0.10978125,0.1,26.476,0.8273750000000001,0.838,economy_was_response,False
9,Argentina asks to join NATO as President Milei seeks a more prominent role for his nation,2024-04-18 22:20:47,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/18/president-milei-argentina-nato-f16s-military/e78ffcda-fdd1-11ee-87ac-20f7e67cbe29_story.html,,19,6.0245,0.317078947368421,0.9935,1.055,0.05552631578947368,0.036,3.728,0.1962105263157895,0.151,14.218,0.7483157894736842,0.813,economy_was_response,False
10,"As globalization unwinds, the world is still growing more unequal",2024-04-19 04:00:00,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/19/globalization-inequality-imf-world-bank-washington-consensus-economy,,35,-0.8878999999999994,-0.02536857142857141,-0.9324,4.284999999999999,0.1224285714285714,0.105,4.311999999999999,0.1232,0.098,26.398,0.7542285714285715,0.797,economy_was_response,False
11,Ukraine prime minister calls for more investment in war-torn country during Chicago stop of US visit,2024-04-16 18:46:36,washingtonpost.com,https://www.washingtonpost.com/national/2024/04/16/ukraine-shmyhal-penny-pritzker-chicago/a70ec58a-fc21-11ee-87ac-20f7e67cbe29_story.html,,9,1.1076,0.1230666666666667,0.6908,0.829,0.0921111111111111,0.085,1.079,0.1198888888888889,0.109,7.093,0.7881111111111111,0.806,economy_was_response,False
12,Yellen says Iran's actions could cause global 'economic spillovers' and warns of more sanctions,2024-04-16 15:17:41,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/16/imf-world-bank-yellen-sanctions-iran-ukraine-china/77773036-fc04-11ee-87ac-20f7e67cbe29_story.html,,16,-4.954599999999999,-0.3096625,-0.995,3.034,0.189625,0.125,1.111,0.06943750000000001,0.061,11.855,0.7409375000000001,0.814,economy_was_response,False
13,Stock market today: Asian stocks track Wall Street's decline as Middle East tensions escalate,2024-04-15 04:28:49,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/15/stocks-markets-rates-iran-china/a83e1c40-fae0-11ee-87ac-20f7e67cbe29_story.html,,35,2.0774,0.05935428571428571,0.9808,4.231999999999999,0.1209142857142857,0.103,4.742999999999999,0.1355142857142857,0.137,26.025,0.7435714285714287,0.76,economy_was_response,False
14,"Climate change concerns grow, but few think Biden's climate law will help, AP-NORC poll finds",2024-04-18 04:03:44,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/18/america-ap-norc-poll-climate-change-election/a61393c8-fd38-11ee-87ac-20f7e67cbe29_story.html,,41,12.4098,0.3026780487804878,0.999,1.124,0.02741463414634147,0.027,7.118,0.173609756097561,0.137,32.758,0.7989756097560976,0.836,economy_was_response,False
15,UK inflation falls to lowest level since late 2021 as food prices ease further,2024-04-17 06:48:12,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/17/britain-inflation-interest-rates/75540e82-fc86-11ee-87ac-20f7e67cbe29_story.html,,14,1.3313,0.09509285714285716,0.9446,1.384,0.09885714285714288,0.075,1.508,0.1077142857142857,0.113,11.106,0.7932857142857141,0.812,economy_was_response,False
16,British climate protester won't be charged for sign telling jurors to vote their conscience,2024-04-22 18:13:55,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/22/climate-activist-charge-protest-jurors-outside-court-england/14757d4c-00d4-11ef-8eac-39c6dcb59eb5_story.html,,9,-3.0485,-0.3387222222222222,-0.9594,2.061,0.229,0.145,0.9339999999999999,0.1037777777777778,0.091,6.006,0.6673333333333333,0.764,economy_was_response,False
17,Stock market today: Japan's Nikkei leads Asian market retreat as Middle East tensions flare,2024-04-19 06:55:31,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/19/stocks-markets-shares-interest/d03650be-fe19-11ee-87ac-20f7e67cbe29_story.html,,41,-3.136399999999999,-0.07649756097560974,-0.9789,6.821,0.1663658536585366,0.129,5.074000000000001,0.1237560975609756,0.097,29.107,0.7099268292682926,0.774,economy_was_response,False
18,An EU-wide survey shows that defense and security are among key issues ahead of upcoming elections,2024-04-17 09:47:21,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/17/eu-elections-campaign-defense-ukraine-war/7c23aa60-fc9f-11ee-87ac-20f7e67cbe29_story.html,,12,4.454400000000001,0.3712,0.9901,0.279,0.02325,0.024,2.831,0.2359166666666667,0.158,8.89,0.7408333333333333,0.819,economy_was_response,False
19,"As earnings season rolls into its heart, hopes rise for broader gains",2024-04-18 12:11:23,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/18/stock-market-earnings-season/c5bcd484-fd7c-11ee-87ac-20f7e67cbe29_story.html,,17,7.222299999999999,0.4248411764705882,0.9967,0.8320000000000001,0.04894117647058824,0.03,4.807000000000001,0.282764705882353,0.213,11.361,0.6682941176470588,0.757,economy_was_response,False
20,U.S. pushes allies over seized Russia assets at IMF and World Bank meetings,2024-04-20 11:00:57,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/20/imf-world-bank-ukraine-russia-assets,,36,3.2924,0.09145555555555555,0.9794,3.914000000000001,0.1087222222222222,0.087,5.675000000000001,0.1576388888888889,0.125,26.407,0.7335277777777779,0.788,economy_was_response,False
21,Don't let it flow: Tourists to Spain's Catalonia may soon see water restrictions in the dry season,2024-04-16 15:59:46,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/16/spain-drought-barcelona-climate/58dab12e-fc0a-11ee-87ac-20f7e67cbe29_story.html,,16,-0.3549000000000002,-0.02218125000000001,-0.0129,0.972,0.06075,0.053,0.845,0.0528125,0.05,14.185,0.8865624999999999,0.896,economy_was_response,False
